,text,category
372,"and if you have a skateboarder in the party (as we did) it is very convenient for several of the better spots (macba, universitat, one stop on metro to paral.",0
373,do not recommend that you buy drinks in the hotel bar or from the mini bar - very expensive.,0
374,entry to all discounted if you buy a barcelona turistica bus ticket.,0
375,bring comfy walking shoes!,0
376,"if you are new to the area, i would not recommend it.",0
377,spa really need to be cleaned (avoid the hammam).,1
378,"i would recommend hotel 1898 as a great place to stay, especially for the wonderful rooftop terrace and the central location",0
379,"if you're a very light sleeper, go for internal room.",0
380,"antoni, a wonderful place to spend an hour (or more) if you are at all interested in local food, culture, language, etc. the metro is a block away, cabs are available on call or on the street (within a minute or two, but spotty).",0
381,"avoid the spa area which is a joke,",0
382,"nice hotel, but don't stay here unless you don't care not to receive your faxes in time, or if telephones are transfered to the wrong room (if you are the unlucky one to have the same family name as another guest...) better stay at the plaza athenee or meurice!",0
383,"try the ice-bar if you are visiting,",0
384,"make sure you re-finance your home, sell your car and bring lots of cash for the many employees who are grateful for their $20 tips all day.",0
385,"skip the 15 euro breakfast and walk out of the hotel, turn left, walk 15 steps and you are at a wonderful bakery!",0
386,you could have got here by a combination of the roissy bus and metro 8,0
387,"and about twice a week, there is a farmer's market here where you can buy everything from fresh fish and foie gras to table linens and jewelry.",0
388,don't expect to go to sleep any time prior to 2am because the radiator pipes will keep you awake.,0
389,i would suggest that hotel langlois paint  furnish the attic so that it measures up to the rest of their facility.,1
390,"think hard before booking this hotel - the room rate might seem ok,",0
391,"i would love to go back and would definitely recommend it for the ambience, fantastic location, totally amazing staff and all the special treats!",0
392,we were thrilled to be upgraded to the suite on the ground floor - check out the photos on the hotel website - all true!,0
393,grab a couple bakery items at one of the corner bakeries and have a seat at the counter of the cafe bleu for a morning cafe au lait.,0
394,"though, we do recommend this hotel to others.",0
395,"there is a boulanger a few doors up if you decided to buy croissants, baguettes, eclairs etc and the metro is literally right outside.",0
396,"however, do not accept rooms 701 or 702 if you are a light sleeper (like me.) the rooms are on the ground floor, off the courtyard.",0
397,we left half the box on the table,0
398,"my advice is book a hotel in an area with more charm, unless you want to be downtown,",0
399,room needs better electricity plugs,1
400,"a tip - if you want a really quiet room, ask for one at the back of the hotel above floor 10. we took breakfast every morning in the hotel's restaurant, luques.",0
401,"if you are sharing a room with someone you do not know, get two rooms.",0
402,ask for a room in the back of the hotel or high up.,0
403,"If you do end up here, be sure to specify a room at the back of the hotel.",0
404,and I was woken by the early morning firing up of the local bus service (a courtyard-facing room is essential unless you have industrial strength earplugs.)The rooms are small and ill-conceived.,0
405,"As a general tip, if you need to use the internet whilst in Berlin, look up the Easy Internet cafes before you go, there's a huge one in Kurfurstendam",0
406,"If you expect no more than that, you won't be disappointed.",0
407,"Room was big, bath was lovely, but watch out for the tile floor after you shower.",1
408,Desk staff needs to go to a Waldorf class on manners.,1
409,Chair upholstery needs to be cleaned.,1
410,"Don't eat breakfast in the restaurant, too costly.",0
411,"Walk 2 to 3 blocks away and get a muffin, coffee, or egg sandwich for about 6 Euros..",0
412,Look around the same area for another hotel.,0
413,"With the highest breakfast prices we've ever seen, it would have been nice to have in-room beverage stations/coffee makers like one usually finds in Westins.",1
414,"If you're looking for that famous Berlin nightlife, look elsewhere.",0
415,Avoid these rooms - it is very clear why they do not have a photograph of them on their web site.,0
416,Even with these benefits I would not recommend staying in this hotel.,0
417,Rooms needed upgrading badly (and our view was of the roof!) and a good clean!,1
418,"If you have the chance, go for the brand new Radisson, Hyatt, Marriott or Adlon.",0
419,"If you get a great rate per night, like I did using a voucher system, is OK, but otherwise stay elsewhere.",0
420,Dont go for the pictures on the starwood internet site.,0
421,My take on it is that the sewer system put in by the GDR needs to be replaced.,1
422,"Bottom line: pick another hotel, the Starwood Group has a white elephant on their hands with this smelly grand hotel.",0
423,so I really highly recommend.,0
424,Hilton - stay on executive floor (great lounge) get a room overlooking the Gendarmenmarkt (beautiful day and night).,0
425,"Anyone looking for something a little bit special should look elsewhere,",0
426,You may be well advised to try another address...,0
427,"Another comfortable chair in the room, there's one, would be a plus We only ate one breakfast here because we slept in, but its a bit expensive.",1
428,but most bathrooms are in urgent need of remodelling (the existing ones are dating back to the 60s!).,1
429,it is better to avoid the bar.,0
430,They do serve drinks upon request in the lobby and you better ask them to do so.,0
431,but a bit pricey 19euros since you can have a decent breakfest in any Kaffee in Berlin.,0
432,I do recommand Kaffee Einstein.,0
433,"If you're a non-smoker, don't stay here!",0
434,The rooms need a re-do.,1
435,You must use these or risk breaking your leg.,0
436,YOu do have to shop around on the newt to get best deal.,0
437,Definitely avoid travelling by Easyjet at weekend late evenings!,0
438,One more thing- if you want to visit the Bundestag it is a good idea to book a tour (in english) in advance.,0
439,Stayed here for a conference and would not advise it for people with other options.,0
440,"The location is okay for but for better restaurants and sight-seeing, stay closer to Postdamer Platz or Mitte.",0
441,If you go to this hotel don`t book a standard room.,0
442,but the bathroom was tired and in need of refurbishment.,1
443,I would not recommend this hotel.,0
444,"Whilst the room was indeed large, clean and functional it lacked the finishing touches that one expects from 5-star accommodation.",1
445,"The Restaurants in the hotel are okay, though if not eating in the hotel I would advise you to look further a field as the restaurants/caf�__�_��_s close by are not particularly good.",0
446,"For those looking for things to do whilst in Berlin, I would highly recommend the walking tours offered by Original Berlin Walks (Discover Berlin) and Sandemans New Berlin (Red Berlin Tour and the Free Tour).",0
447,"I would not recommend staying here,",0
448,The room - on the executive floor - could have used a good dusting.,1
449,Be sure to pick up an umbrella (for free) at the concierge if you anticipate rain while sightseeing.,0
450,you can go buy your own water and snacks.,0
451,"you might want to bring ear plugs to protect you from your neighbor's late-night television, discussions, etc. I stayed there for business and then a few days being a tourist.",0
452,"The only warning I have to offer is if you want to sleep past 8 AM, make sure you hang the do not disturb sign on your door.",0
453,This makes me not want to recommend this hotel.,0
454,I would strongly reccomend this hotel and would have no hesitation in staying there again.,0
455,but eventually need renovating.,1
456,Please read this before before booking your break away in this hotel.,0
457,"So, if you are not looking for service, unfriendly staff, basic facilities then I recommend you book this place!",0
458,"Please do not be fooled by the pictures on the internet - If you book this hotel, please expect an 'Allocation on Arrival' service as you will have no idea where you will be placed.",0
459,The hotel is very tired and is in desperate need of a refurb.,1
460,"When we booked the room the description on the website said it came with a separate seating area, despite raising the issue with reception we were basically told this was not so , I guess someone needs to amend the website.",1
461,Berlin is a top city and highly recommended for New Year!,0
462,Try out a trabi safari - it is great fun - especially in 3ft of snow in a car with no heating......................,0
463,but the whole place is in serious need of a refurbishment.,1
464,Beware of smoking areas for people having breakfast that are very close to non-smoking.,0
465,If you do not expect any kind of service whatsoever then go ahead and book these hotels but be sure what you are getting as they also have a third old building across the street which is a little more convenient than having to drag luggage three long blocks,0
466,if you're looking for a high end hotel i suggest you go somewhere else.,0
467,Especially good for shopping on the Kurfustendamm...bring an extra bag!!,0
468,I would not recommend the restaurant either the food in not good quality,0
469,This hotel is badly in need of a manager who knows what is going on in the place.,1
470,"Negatives: Bed (if you are used to Sofitel beds from around there world don't stay here), bedding (old polyester), house keeping (on both morning the room was not properly cleaned and coffee and toiletry supplies were not replenished; the room was also not very clean with huge stains on the curtains), in room equipment (if you love 70s retro you will love the TV in the room).",1
471,"This hotel should not be allowed to call itself a Sofitel as the rooms are well below standard, the staff however are right up there.",1
472,you really want a room at the back of the hotel rather than at the front.,0
473,I do wish that the staff were more accomodating.,1
474,If you prefer an outside room ask for one on an upper floor facing towards Berlin Catherdral only some 100 yards away.,0
475,and they should send the staff on a training course in customer relations.,1
476,Try and find a web deal (I booked via Hotel[-]): during Summer rooms can be booked for as low as 59 euro (and that includes breakfast).,0
477,I would advise getting an inclusive deal or eating at one of the many local cafes which offered breakfast for a third of the price.,0
478,I most warn everybody to avoid this hotel.,0
479,I really advice the hotel,1
480,but some of the staff behind reception need a few lessons in customer service (ie.,1
481,a smile or even some acknowledgment when handing in keys wouldn't go amiss).,1
482,but for those on a budget and do not mind relinquishing some comforts then this hotel is fine.,0
483,I would NOT recommend this hotel to anyone I liked.,0
484,If you are STILL temped to stay at this place: TAKE VERY GOOD EAR PLUGS.,0
485,DON'T EXPECT ANYTHING AND YOU WON'T BE DISAPPOINTED!!!!,0
486,and in my oppinion a hostel would be better than wasting your money on a somewhat dodgy three stars.,0
487,"If you are a espresso lover, well this is for you.",0
488,But given the price I would recommend this one unreservedly.,0
489,The hotel should give a password out to guests that check-in or at least program a time-out to avoid this frustrating situation.,1
490,"for the standard they boast, you are better off staying in a lesser star establishment where you will get better service.",0
491,"at bar called vang gogh the owner play piano.....try the dada falafel at oranien str, and cafe einstein.",0
492,Just hope that you get there to get a room ahead of someone else!,0
493,Beware: some rooms are very small and outdated,1
494,My recommendation: Save your money!,0
495,There are several better hotels nearby who appreciate your business and will work with you.,0
496,Take my advise: spend your well earned money at King's Motel (1/2 block away) or at the Sheraton or Weston.,0
497,"If you book a room, ask for a space needle view--I stayed on the 6th floor in a corner room and had a nice view.",0
498,"If you don't mind walking, you are only a couple blocks from Westlake shopping center and a few blocks from Pike's Marketplace.",0
499,I felt relaxed and comfortable there--I recommend it.,0
500,"and we had a balcony and a great view of the Space Needle (I'd recommend asking for a space needle view, if you book).",0
501,though you need to check the sheets before crawling into bed.,0
502,"If you're going to Seattle, look hard at spending a little extra for another hotel - and you'll probably even end up right in the center of downtown.",0
503,The point is - don't advertise the service if there are caveats that go with it.,1
504,Parking at $30 per day is an outrage but possibly standard for downtown (you can find street parking on the weekend to save a few dollars).,1
505,"Overall, I would not recommend this hotel.",0
506,although the marble in the bathrooms could have used a thorough cleaning as they had dirt and rust stains.,1
507,This hotel is good if you are just looking to catch some sleep,0
508,If you want to soak in the hot-tub or swim in the pool at the end of a long day look for other accommodations.,0
509,"As other reviewers have mentioned, however, street noise is a factor to be considered.",0
510,"Most importantly, if you are planning to use the wi-fi internet access, BEWARE.",0
511,"Bottom line, if internet access is a factor, stay elsewhere.",0
512,This is not a hotel I can recommend for any type of group.,0
513,"If this is your preference, be advised that the balconies are barely wide enough to fit a human.",0
514,"Smokers beware: the hotel only has a few smoking rooms, all located on the second floor.",0
515,"However, if you avoid the second floor rooms and don't mind a little construction noise,",0
516,Go somewhere with better service.,0
517,"It wasn't just us, so beware, if you book at the Warwick, you will eventually get a beautiful room hopefully, but may need to deal with some not-so-nice staff to get it.",0
518,but we could never figure out how that worked (do some research before you go!!).,0
519,but for a really great breakfast walk a block to the Mayflower Park Hotel (pricey but fabulous).,0
520,"I would recommend the Warwick to someone looking for a reasonable priced hotel,",0
521,but don't expect too much.,0
522,"Beware, if you use the Grayline for transportation, allow plenty of time, as they ran up to an hour late.",0
523,"However, there is a good advantage to this hotel if you have a car.",0
524,You can park your car yourself and save money doing without valet service.,0
525,Parking was expensive and there was no elevator in the parkade so if you have any mobility problems you need to use the valet parking.,1
526,Suggestions: Woodland Park Zoo (fantastic and worth the 10 minute bus drive out of downtown); Anthony's Pier 66 (excellent seafood restaurant on the waterfront) Enjoy your stay at the Moore!,0
527,Rooms do not appear to have any functioning heating or built in fan/cooler/heaters which is a bit of a drawback depending on when you visit.,1
528,Travellers considering staying at the mediocre Hostelling International Seattle should seriously consider staying at the Moore instead.,0
529,and the price virtually the same if you were considering a private room at HI.,0
530,Request a 6th or 7th floor room facing the water and you'll enjoy a view that most visitors pay through the nose for.,0
531,"Walk to Pike Place in the morning, shopping at Pioneer Square in the afternoon, visit nearby Belltown at night.",0
532,Walk everywhere.,0
533,They'll hold your luggage for you either before your check-in time or after you've checked out but have a few hours to kill before catching your flight.,0
534,"Visiting the convention center - it's less than 10 minutes walk, grab coffee at the French Bakery at Pike's Place before you head into convention hell.",0
535,there are two lots on either side of the hotel or try the Bon/Macy's parking lot for something a bit cheaper.,0
536,"Oh, and they like to keep your key at the front desk - there is only ONE KEY available per room, so if you're sharing with someone but have different itineraries, make a habit of dropping the key off at the front desk.",0
537,Give this place a go - just catch up on sleepbefore you do.,0
538,so you don't have to walk if you don't want to.,0
539,5h on  a platform to look down  Really: NOT TO DO - the bar in the Moore: rough.,0
540,"My suggestion to anyone considering the Moore: If you want the low price, stay outside of DT since you will have to pay for parking anyways, or break the bank and stay at a nicer place!",0
541,and I've got to say that it was in desperate need of an update (and I'm not picky).,1
542,Make no mistake - the Moore is pretty much a dump.,0
543,Be careful of the room type if you are more than one person.,0
544,You can catch the monorail a block from the hotel if you want to visit the Seattle Center.,0
545,Just make sure you stay in the remodeled section.,0
546,I'd suggest staying away from the in hotel restaurant.,0
547,"My suggestion would be to have a donut and coffee for breakfast, you're in Seattle after all!",0
548,"Park across the street, $6 for 24hrs on weekends, $35+ at the hotel.",0
549,"What respectable hotel, especially one with such expensive rooms, would have the gall to also charge lodging for their guests' cars?",1
550,"For what we paid for those rooms, they should have been courteous enough not to ream us on parking.",1
551,One small note -- there is a great Vietnamese restaurant around the corner called Bambuza -- don't miss it!,0
552,Be careful with this hotel.,0
553,"Whatever you do, don't stay at this hotel.",0
554,Avoid this hotel!,0
555,"So, we would recommend this property if you are happy with 3-star hotels or lower.",0
556,Absolutely don't stay at this hotel if you're driving.,0
557,"Food in over cooked, at least the water in cafe was drinkable, and don't be fooled by there complimentary newspaper, if you read the sticker the put on it you will see that you will be charged for it to $$$$.",1
558,and if you wanted to take a long stroll you could even walk to the tower.,0
559,Avoid the double decker Gray Line tour.,0
560,I would definitely recommend this hotel.,0
561,If you are flying in I would suggest not renting a car as down Seattle can get crazy  parking is expensive.,0
562,Treadmills were in very bad need of repair.,1
563,Would definitely recommend the hotel: we stayed a couple of nights at the W Seattle,0
564,One thing: definitely try to get a high floored room away from the building works for the new skyscraper next floor.,0
565,"For those who are taking a cruise out of Seattle , like us, plan an extra day or two prior to your leaving and stay at the Andra (about 3 minutes form the debarkation dock) to compliment your trip.",0
566,Highly recommend it.,0
567,We had a very pleasant stay and I would highly recommend anyone to stay there.,0
568,"We will definately be returning, and recommending it to anyone we know is intending to visit Venice.",0
569,"Almost forgot, it is even easier to find it when you arrive at Piazza Roma than the website says, and takes less than 10 minutes to walk even with a case.",0
570,Ate dinner at Georgetown - highly recommended,0
571,"If you dont mind a 20 minute train ride to get into the city, this is the place to stay in Amsterdam.",0
572,"Meaning, dont expect your family of four to be comfortable in one room.",1
573,"Top tip for frequent visitors is the Okura Club International which you can join for nothing and entitles bearers to free usage of the pool, showers and o-furo ,bath, which you would normally have to pay for.",0
574,"If youre heading to Tokyo, whether its business or pleasure, I definitely recommend the Okura. 70s kitsch, crap Scottish bar - its all good.",0
575,"None of them appeared to be a concierge per se and noone offered to make us dinner reservations when asked about restaurants, so expect to take care of these details on your own.",0
576,If you prefer large corporate-style hotels this may not be the place for you.,0
577,"I would stay here again on points of for business, but if it was my own money I might look around before booking it.",0
578,"We recommend visiting the excavation of the Aztec pyramids next to the national cathedral, about a five minute walk from the hotel.",0
579,"The driver can take you from place to place, for a reasonable price.",0
580,This is much safer and far more convenient than hailing taxis from the street.,0
581,You can also use the MTR which is 4 mins from the hotel.,0
582,"You can also use the star ferry, pennies, on the Kowloon side which will drop you island side adjacent to harbour city mall which is a good spot to take the classic harbour panoramic photo.",0
583,"It is in a great location for the Hollywood area, it is right next to a subway stop, but to get around in Los Angeles you will need a car.",0
584,"So, be sure to tell them in advance if noise bothers you.",0
585,"I can recommend a Turkish restaurant in Wilton Road called Mezze ,but book in advance if you want to have dinner there as its quite busy,.",0
586,"So if you are checking in and they allocate room 1238, make sure you have your own mirror.",1
587,The University Inn is a very good deal that I would recommend to our friends.,0
588,Watch out where you park in Seattle.,0
589,Stay elsewhere if at all possible.,0
590,"Easy walk to the beach and the aquarium ,highly recommend.",0
591,Bus #1 from the train station is most direct but #25 and #33 will get you there also.,0
592,I would recommend the place to anyone on a budget as you get a clean room for the money but I dont think Id stay here again.,0
593,Be careful snorkeling at Red Beach.,0
594,I would not suggest doing this without fins unless you are VERY strong swimmer and even take caution with fins if you are a strong swimmer.,0
595,"Note that if you plan to rent a car, many rental places have minimum 3 day rentals during high season.",0
596,If you get there in the morning you can easily have 300 yds of sand to yourself.,0
597,"And, if you are not wealthy, you should visit the cafe anyway.",0
598,You can find specials and packages on their website..,0
599,"Yay After 2 hours of dealing with the floor manager, Matthew Sims,If you ever have to deal with this man, go above him.",1
600,"The roof top pool, ok is on the small side but the beach is only 5 minutes walk away if you need more water",0
601,If I was to give one tip then take a taxi from the airport - we got the train and then the metro but had to make few changes along the way.,0
602,"Also, a warning, be careful of what you sign up for as wireless internet.",0
603,"Remember to buy water from the supermarket near Madame Tussauds, much cheaper than anywhere else.",0
604,"However if you are travelling with a laptop they provide free internet in the rooms ,decent speed ~2mbps, ask at reception for pass code.",0
605,I would highly reccommend a hotel called The Phoenix over this place.,0
606,Be sure to get the larger room and have breakfast included as it is $25 if you pay.,0
607,"If you want to feel the city vibes and eat close by at more authentic restaurants, dont stay here.",0
608,"If you want out of the hustle more modern surroundings, this is your place.",0
609,"Its a good 20 minute drive to the center of Scottsdale ,if youre looking to dine at one of the many fine dining spots in the Scottsdale area.",0
610,Choose to go to the specialty resturants on other nights.,0
611,"So, if you ever have a bad experience at this hotel and they promise you something, you better get it in writing because Joanna Turmo will not come to the phone.",0
612,"I would recommend this place, but arm yourself with good information from people who have stayed there before.",0
613,"On your way in, grab one of the oodles of people checking out and get their advice.",0
614,I think the pitfalls I discuss below could be avoided if you know what youre up against from the outset.,0
615,"No snorkeling right on the hotels beach ,too many waves and no reef,, so you have to book a separate excursion.",0
616,"Tip: if you want a beach chair at the beach or pool, go there before 9am or so and put your magazine or towel on your chair.",0
617,"The breakfast consisted of doughnuts and muffins, if you were quick enough.",1
618,If you have a choice DONT STAY HERE.,0
619,Reception has safe deposit box if you need it.,0
620,Be careful not to wander into attic late at night though as carpet is very damp.,1
621,All very good - only dont expect to be waited on .,0
622,Cleanliness is not a priority in this area - so go with that in mind.,1
623,New Orleans is a must for every American.,0
624,Make your reservations as soon as you get there.,0
625,Make sure you bring plenty of sun tan lotion-very expensive in the gift shop.,0
626,"Also bring comfy shoes, ALOT of walking, take advantage of the golf carts to bring you to the other hotels at night.",0
627,They will also drop you right off at your room if you ask.,0
628,If you are traveling with younger kids you might want your rooms closer to the Dominica for the pool and beach activities.,0
629,"Dont go crazy worrying about fancy evening wear, pack as little as possible and bring a clip for the hair.",0
630,Some suggestions for those going for a long weekend trip .... Book the Beantown Trolley Tour.,0
631,"Buy your tickets at the Wharf, not the concierge - they only have 1-day passes.",0
632,"If you go to Salem, take the Trolley Tour.",0
633,"If you are looking for a few nice dinner restaurants, we loved Legal Seafood , at the Wharf, and Plaza III Kansas City Steakhouse , at Fanueil Hall/South Market,.",0
634,"Also, if you are going during baseball season, you will have to buy a Red Sox hat, T-shirt, etc.",0
635,"Go to a game, too.",0
636,"However, as I stated earlier, there are ample restaurants nearby from which you can choose.",0
637,The location is perfect and I highly recommend the spa at the attached LA sports Club.,0
638,I have to comment to anyone who is thinking of going to a Caribbean Resort...YOUR VACATION IS AS GOOD OR BAD AS YOUR EXPECTATION.,0
639,If you think you are going to a American/Canadian 4-5 star resort you would be fooling yourself.,0
640,"If you want Wolfgang Puck, you should stay home to get it.",0
641,"But if you open your mind and realize you are experiencing how others live, you will love it.",0
642,If you must stay here check out the room first before you hand over your credit card.,0
643,"The rooms are very clean and are the perfect base while exploring the city, ask for a room at the front of the hotel as you get your own personal little balcony.",0
644,The rooftop terrace offers a nice view of the city at sunset while enjoying a few evening drinks even in february I would definitely recommend this hotel and will have no hesitation in staying here again,0
645,"The room was fine, but be forewarned, the neighboring Hilton is building a high-rise time share building right next to the Ilikai , Diamond Head side.",1
646,I hope they update their website to advise of this.,1
647,"If you receive this, please note: It is NOT APPLICABLE to Sarentos , roof-top-expensive-incredible views, Restaurant.",0
648,So if you have trouble with stairs request a lower floor.,0
649,"Dont expect a room with a view, and the hotel is on a fairly busy street, but they do have live jazz nightly.",0
650,"If youre looking for a great place to stay on the happening Left Bank, this should be your choice - you wont regret it.",0
651,"If you are not a diver, I would recommend you stay at the Copamarina because it is very nice and peaceful.",0
652,"I guess the bottom line is that if you are a diver and plan to dive, I would not stay there.",0
653,"However, if you are simply wanting a nice vacation in relaxing area then the Copamarina is a good choice.",0
654,dont trust the staff here,1
655,"So dont trust the staff, and be prepared for them to try it on and cause problems.",1
656,The hotel is very dated and in need of a LOT of work.,1
657,"The front desk staff could use a really good lesson on manners, professionalism, and genuine hospitality.",1
658,They could use a little polishing up and professional conversational skills.,1
659,The pool area is nice but the pool itself could use a good scrub down.,1
660,"Could be a real gem since it is an older property/building and could get some of its original character back with some renovating, and better front desk staff.",1
661,I would suggest anything in block 5 and up if you want less noise during those hours.,0
662,The only seating times available are 6pm or 8pm but if you show up after 9:30pm at any of the restaurants they will just seat you.,0
663,Brazilian - I would recommend this.,0
664,"Things to bring ,aside from the obvious, - Antibacterial hand soap for your room, spray air freshner, an alarm clock ,or just a clock as they do no have them in any of the rooms,, Cortizone ,for heat rashes,, Benadryl ,to stop the itching from heat rash...lol,, face cloths ,we got these one day and never saw them again,.",1
665,Avoid it.,0
666,Brilliant Hotel - would recommend to anyone.,0
667,The room is big for HK standards and there is a small kitchenette if you need to heat up food in the microwave or cook a meal.,0
668,Take rooms on side or rear.,0
669,For the money I recommend this because of it position and has all the things needed.,0
670,Note pedestrian area of the Rambla means in the evening taxis cannot approach and a walk may be required.,0
671,You have to confirm your reservation,0
672,"So if you make a reservation through internet, you have to call them and confirm it",0
673,"Quiet for the most part, the room was adequate but could use some minor remodeling.",1
674,Room serviceRoom service needs management.,1
675,"The room itself was small, but no smaller than other large city hotels- if you want room to walk, Id suggest taking the F down to Ferry Plaza.",0
676,"Our first room had a small kitchenette, the second did not -- here, a micro wave and a small fridge would have been welcome.",1
677,"We would recommend the Laurel enthusiastically to our friends, unless they need to be downtown.",0
678,"So, make sure you pay attention",0
679,The only thing that would be better would be Oceanview.,1
680,If you go over by the to the left of the resort by the shops there is less sea weed.,0
681,If you do want to do any shopping like I said before to the left of the resort there is about 10 little shops.,0
682,If you dont want anything just say no and they leave you alone.,0
683,If they offer you something that is expensive just bargain with them and start walking out of the store and they will bargain with you.,0
684,If you have any questions just e-mail me: Jillanson@excite.com,0
685,make sure you have plenty of $1 bills or 50/100 peso notes the really do deserve their tips.,0
686,"Should you be driving: Reasonably well located, near to the outer peripheral road , just watch out which exit you take from Place de Nation...,.",0
687,"Parking at the park house Picpus recommended , 10min walk away from hotel.",0
688,"The hotel itself was interesting since it is round, the staff were polite but the hotel itself is understaffed.",1
689,The price was ok but after staying- I would expect that the rates should be lowered.,1
690,"Dont let the price fool you- its better to spend a few extra bucks for cleanliness, a walkable neighborhood without someone asking you for money or cigarettes or whatever they may be looking for.",0
691,"I was here many times before and have seen all kind of rooms , make sure, you get an renovated one with Heavenly Bed,.",0
692,"So if you want nightlife, you need to drive to it.",0
693,"Business oriented, and highly recommeded for that purpose",0
694,"Abit impersonal though, so if you are looking for a place remembering your name Conrad isnt the first place to look, on most important points it clearly delivers.",0
695,But if you are on holiday there are sum negatives.,0
696,If you are a drinker you will feel like you died and went to heaven; one can drink the day away with many choices and the $76.00 will feel like a bargain.,0
697,"Take our advice, stay at home, save your money if this is where you plan to vacation.",0
698,I would not recommend this if you want a good nights sleep.,0
699,"For meat lovers, I would highly recommend the Brasilian.",0
700,I think so - just keep an open mind and remember that the mentality is very different from what you may be used to.,0
701,Much better option is to venture a little into the side streets.,0
702,Id suggest staying at this hotel but requesting a room that faces the main street and/or stay on the top floor.,0
703,If you have time take the morning trek with lunch.,0
704,Dont miss the nearby Palace Kitchen Restaurant and the doughnut shop that are on 5th Avenue.,0
705,One thing you must ask for when checking in is a Majestic Passport.,0
706,Do beware that a soda at the bar will cost you $3.56 before tip,0
707,If you want to have the most relaxing and wonderful vacation ever come to Secrets,0
708,Hotel is down some side streets 5 minute walk away from the main street of La Rambla with its metro stop of Liceu - so you are within easy reach of the rest of the City via the metro.,0
709,just keep your wits about you and you will have no problems.,0
710,go through the large gate and to the left is a lovely little outside bar area ___�_�___?,0
711,Would advise taking a stroll in the opposite direction to La Rambla and exploring the area were you will stumble across the most wonderful bars and restaurants at much better value.,0
712,would recommend.,0
713,"One word of caution - drink lots of bottled water and watch the food preparation, making sure your food has been cooked all the way.",0
714,So dont always think that booking early is the best.,0
715,"Beware - If paying the buffet breakfast was poor value, Ok for cereals and fruit,poor quality cooked breakfast.",1
716,Waikiki is small and you can walk to the beach in a short time.,0
717,"However, be prepared that most restaurants and hotels are working at half of their usual staff since Katrina.",0
718,Made an excellent recommendation or dinner-Tommys...you have to eat there,0
719,Stay in courtyard room-very quiet.,0
720,Go to Spa Aria at tehhOtel MOnteleone...wonderful services there Eat at Muriels and Tommys You wont be disappointed,0
721,Dont hesitate to stay here unless you are upper class American and only expect the very very best.,0
722,If you expect 5 star service then dont leave your country where you have all the modern facilities.,0
723,So bottom line is if you are an average american like me go to this resort.,0
724,And please ignore the negative comments.,0
725,If you can get the rate this is a great stopover and the staff have a lot of nice touches like getting us some water for the cab ride back to the airport.,1
726,"Tip-join their members club ,free, via their website before you book, and then you truly get treated royally .i.e upgrade to suites, free calls, free welcome snacks, daily papers etc.",0
727,Ask for room with an odd number thats starts over 13.,0
728,"If you dont want to stay in a hi tech hotel ,of which there are many in Madrid, and prefer a bit of old Spain - stay here.",0
729,I would recommend this hotel to anyone who likes a bit of style and comfort.,0
730,Also this is a safer area than say- Sol and the Gran Via-where I saw an attempt at pic-pocketing etc at night time.,0
731,Be careful where you stay in this city.,0
732,I highly recommend this hotel for families and/or friends who want to hang out together instead of booking small separate rooms.,0
733,"Our room was beautiful and spacious and if you can afford it, I highly recommend the bigger room when staying with children.",0
734,"You can rent innertubes or floats ,about $10 for the day each,.",0
735,Dont expect ANYTHING to be included.,0
736,"If you do stay there and even if you dont, make sure you have dinner at House of Nanking on Kearny - excellent",0
737,"If you can, upgrade to an Ocean Front Room",0
738,"The pools were very clean, but you had to get up at 5am to put your towel on a loung chair or you wouldnt get one by the pool or under an umbrella.",0
739,We highly recommend the Clarendon Hotel and Suites.,0
740,Just fill out the card with the time slot you wish your breakfast to arrive at your room.,0
741,So if you are wanting a pool I dont suggest booking here.,0
742,"For the best breakfast tun left as you leave the hotel and walk up to where the small bridge crosses the road at Grand Central Station under this bridge straight across from the station you get the most fantastic breakfast, be early it gets very busy.",0
743,Ps Do the circle line boat tour to see the statue of liberty and the new york skyline it is fantastic.,0
744,Ill recommend it to everyone heading to the City.,0
745,PARKING: is $43 plus tax per day; watch out,0
746,I highly recommend this hotel especially for couples.,0
747,There are some cons about this hotel - REMEMBER - if you drive down your parking is NOT FREE,0
748,This is a great hotel if you want to stay somewhere a little different.,0
749,"The manager should have been promoted long ago,-I will never again meet such a Man who was so happy to help and rectify any problems- he was wonderful.",1
750,This hotel is recommended for budget travelers who do not mind to carry on your own luggages to the room and during check out.,0
751,"I highly recommend the hotel, especially at the priceline rate of $55.00 per night ,+ tax and fees,.",0
752,"If you want an upgrade room, join the Guest Select program, and you will be sent a coupon for a free room upgrade coupon.",0
753,"after making the reservation, call the hotel and advise you have an upgrade coupon.",0
754,Like others have already done so I would recommend Johns Cafe for breakfast and there is also a great 24 hour deli/store on the corner of 44th and 2nd.,0
755,SAVE YOUR MONEY AND GO ELSEWHERE.,0
756,"AS A MATTER OF FACT, AVOID ALL SECRETS RESORTS, AS THEY ARE BUILDING WITHIN PLAYA DEL CARMEN, AND HAVE OTHER RESORTS.",0
757,"I understand things happen, an apology would have been nice.",1
758,My recommendation - spring for the extra money - the full ocean view is well worth it,0
759,The rooms can be a bit small but I suggest ocean view only since the other rooms face high rises and this defeats the purpose of being in a tropical setting.,0
